School Number,School Name,Address,Address Line 2,Zip,Phone,School leader,Website,Zone Number,Description,Community learning network number,Official state grade band,Grades served,Management type,Enrollment type,Elementary Opening Bell,Elementary Closing Bell,Middle Opening bell,Middle Closing bell,High Opening Bell,High Closing Bell,Academics: Approach,Academics: Special Programming,Academics: CTE,Academics: AP,Title I,Extracurriculars,Services,Building info,Address Latitude,Address Longitude,MSDE,School Effectiveness,School Performance,School Profile,Renewal Report,Survey Results,5 Star Rating,SAT Average,Student Uniform,Organized Parent Group,Video Image,Video URL,Community Partnerships
"134","Walter P. Carter Elementary/Middle School","820 E 43rd Street",,"21212","410-396-6271","Brandon Pinkney","https://sites.google.com/bcps.k12.md.us/wwpcem/home","134","yes","2","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","9:15","3:55",,,,,,"Intensive restorative practices site",,,"Schoolwide","After care, Robotics, Academic tutoring, Club athletics, Interscholastic athletics, Arts clubs, Debate/civic engagement, Science clubs, Student government","Community school","21st-century scheduled","39.342810","-76.603720","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0134",,"http://ftp.baltimorecityschools.org/performanceplans/134_spp.pdf","http://ftp.baltimorecityschools.org/profiles/134_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/134-SchoolSurvey.pdf",,,"Pre-k - 4th: Red polo tops and khaki bottoms. 5th - 8th: Black polo tops and khaki bottoms","No",,,"YMCA of Central Maryland"
"51","Waverly Elementary/Middle School","3400 Ellerslie Avenue",,"21218","410-396-6394","Tanya Green",,"51","yes","2","Elementary/middle","Pre-k to 8","Traditional","Entrance criteria, Neighborhood","8:45","3:25",,,,,,"Advanced Academics, ESOL site, Gifted and advanced learning site, Honors courses, Intensive literacy site",,,"Schoolwide",,"Community school","Major capital improvement complete","39.3301341","-76.60417359999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0051",,"http://ftp.baltimorecityschools.org/performanceplans/051_spp.pdf","http://ftp.baltimorecityschools.org/profiles/051_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/051-SchoolSurvey.pdf",,,,"Yes",,,
"407","Western High School","4600 Falls Road",,"21209","410-396-7040","Michelle White","https://westernhighschool.org/","NaN","yes","8","High","9 to 12","Traditional","Entrance criteria",,,,,"8:00","2:50","All girls","ESOL site, Honors courses, Project Lead the Way","Project Lead the Way, biomedical sciences, Teacher Academy of Maryland, Computer science, Networking, CISCO, Project Lead the Way, computer science, Project Lead the Way, pre-engineering","Arts, English, History & social sciences, Math & computer science, Sciences",,"Robotics",,,"39.3471462","-76.64393359999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0407/",,"https://ftp.baltimorecityschools.org/performanceplans/407_spp.pdf","http://ftp.baltimorecityschools.org/profiles/407_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/407-SchoolSurvey.pdf",,"937",,"Yes","/sites/default/files/2019-01/7M6B9918.JPG",,
"225","Westport Academy","2401 Nevada Street",,"21230","410-396-3396","Melody Locke","http://westportacademy.org/","225","yes","5","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","9:15","3:55",,,,,,"Intensive restorative practices site",,,"Schoolwide","Robotics","Community school",,"39.2621532","-76.6375084","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0225",,"https://ftp.baltimorecityschools.org/performanceplans/225_spp.pdf","http://ftp.baltimorecityschools.org/profiles/225_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/225-SchoolSurvey.pdf",,,,"No",,,
"88","Wildwood Elementary/Middle School","621 Wildwood Parkway",,"21229","410-396-0503","Tanyaneka Lipscomb","https://www.wems88.com/","88","yes","1","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:30","2:10",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, STEM",,,"Schoolwide","Robotics, Club athletics, Debate/civic engagement, Science clubs","Community school, Food pantry","21st-century complete","39.2949531","-76.68353609999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0088",,"http://ftp.baltimorecityschools.org/performanceplans/088_spp.pdf","http://ftp.baltimorecityschools.org/profiles/088_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/088-SchoolSurvey.pdf",,,"Pre-K to 2nd grade: Navy tops with khaki bottoms 3rd to 5th grade: Gold tops with navy blue bottoms 6th grade: Royal blue tops with khaki bottoms 7th grade: Forest green tops with khaki bottoms 8th grade: Burgundy tops with khaki bottoms","No",,,"University of Maryland School of Social Work SWCOS, Edmondson Village Community Association, Vision for Baltimore"
"83","William Paca Elementary School","200 N Lakewood Avenue",,"21224","410-396-9148","Olia Hardy",,"83","yes","4","Elementary","Pre-k to 5","Traditional","Neighborhood","8:45","3:25",,,,,,"ESOL site, Gifted and advanced learning site",,,"Schoolwide",,"Community school",,"39.2953732","-76.57963970000003","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0083",,"http://ftp.baltimorecityschools.org/performanceplans/083_spp.pdf","http://ftp.baltimorecityschools.org/profiles/083_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/083-SchoolSurvey.pdf",,,"Pre-k - 1st grade wear white polo and navy pants/skirt/shorts. 2nd - 4th grades wear black polo and khaki pants/skirt/shorts. 5th grade wears sapphire polo and khaki pants/skirt/shorts","No",,,"Harris Creek Church, Patterson Park Neighborhood Association, Girl Scouts of Central Maryland"
"301","William S. Baer School","2001 N Warwick Avenue",,"21216","410-396-0833","Zulema Sockwell-Moore","https://www.thebaerschool.org/","NaN","yes","8","High","Pre-k to 12","Separate public day","Special needs placement","9:15","4:05",,,,,,"ESOL site",,,,,"Community school",,"39.3108324","-76.656634","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EMH/1/30/0301/",,"http://ftp.baltimorecityschools.org/performanceplans/301_spp.pdf","http://ftp.baltimorecityschools.org/profiles/301_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/301-SchoolSurvey.pdf",,,,"Yes",,,
"87","Windsor Hills Elementary/Middle School","4001 Alto Road",,"21216","410-396-0595","Stephanie Groce","https://www.windsorhillsems.org/","87","yes","1","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:30","2:10",,,,,,"Gifted and advanced learning site",,,"Schoolwide",,"Community school","Green school","39.316405","-76.6828954","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0087",,"http://ftp.baltimorecityschools.org/performanceplans/087_spp.pdf","http://ftp.baltimorecityschools.org/profiles/087_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/087-SchoolSurvey.pdf",,,,"No",,,
"23","Wolfe Street Academy","245 S Wolfe Street",,"21231","410-396-9140","Mark Gaither","https://www.wolfestreetacademy.org/","23","yes","10","Elementary","Pre-k to 5","Charter","Neighborhood","7:45","2:25",,,,,"Direct instruction","ESOL site",,,"Schoolwide",,"Community school",,"39.2880007","-76.58990940000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0023",,,"http://ftp.baltimorecityschools.org/profiles/023_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/023-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/023-SchoolSurvey.pdf",,,,"Yes",,,
"205","Woodhome Elementary/Middle School","7300 Moyer Avenue",,"21234","410-396-6398","Shontel Douglas",,"205","yes","3","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:30","2:10",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Intensive literacy site",,,,,,,"39.3668942","-76.5409841","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0205",,"http://ftp.baltimorecityschools.org/performanceplans/205_spp.pdf","http://ftp.baltimorecityschools.org/profiles/205_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/205-SchoolSurvey.pdf",,,,"No",,,
"219","Yorkwood Elementary School","5931 Yorkwood Road",,"21239","410-396-6364","Tonya Combs Redd",,"219","yes","2","Elementary","Pre-k to 5","Traditional","Neighborhood","7:45","2:25",,,,,,"ESOL site, Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide",,,,"39.3636853","-76.58124699999996","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0219",,"http://ftp.baltimorecityschools.org/performanceplans/219_spp.pdf","http://ftp.baltimorecityschools.org/profiles/219_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/219-SchoolSurvey.pdf",,,,"No",,,
"858","Youth Opportunity","1510 West Lafayette Avenue",,"21217","410-962-1905","Frederico Adams",,"NaN","yes","9","High","9 to 12","Alternative, Program School","Alternative placement",,,,,"9:00","3:50",,,,,,,"Community school",,"39.2990434","-76.64257980000002","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/UC/1/30/0858/",,"https://ftp.baltimorecityschools.org/performanceplans/858_spp.pdf",,,,,,,"No",,,
